790	789	3.027869087685882
790	860	33.13713771940613
791	862	133.15214573043508
791	863	309.05860276238576
791	792	154.73535984512387
791	721	51.240208244485274
791	720	14.132440146862614
791	719	2.7271185139987097
791	790	3.1973831842022573
791	861	35.61975698095175
792	863	133.32916865448584
792	864	303.23277368445406
792	793	149.78093612957025
792	722	47.77642799258422
792	721	13.98370679973008
792	720	2.67328303238325
792	791	3.372790654488865
792	862	38.28290744926434
793	864	133.37732640181645
793	865	297.44333520196074
793	794	144.90560748743417
793	723	44.409675310185165
793	722	13.84338192384623
793	721	2.616637753324623
793	792	3.5563741925969197
793	863	41.17790963640419
794	865	133.29676477273506
794	866	289.373884230298
794	795	138.23469259514297
794	724	39.86049146779846
794	723	13.711411273088272
794	722	2.556562882031589
794	793	3.7497909764161346
794	864	44.35250400027838
795	866	134.4633741539245
795	867	279.17760197294405
795	796	129.35944742667027
795	725	33.41254713148145
795	724	13.239595472585595
795	723	2.4292404524990077
795	794	4.057748781489792
795	865	50.079939085748514
796	867	135.59684039673155
796	868	268.40915015328557
796	797	120.1121782640102
796	726	26.831658660207985
796	725	12.665567421265305
796	724	2.2166715802698924
796	795	4.531239599180871
796	866	61.0334442769232
797	868	136.414994530402
797	869	257.35319625235763
797	798	110.88614562652644
797	727	20.48720838452648
797	726	12.09306386488044
797	725	1.9501296177998408
797	796	5.106054337652393
797	867	77.53117026526955
798	869	136.96229026483294
798	870	246.08588432876812
798	799	101.72022513345692
798	728	14.38397024198344
798	727	11.510881565880311
798	726	1.6388076741203326
798	797	5.782570655209394
798	868	104.53428215747059
799	870	137.2722643315219
799	871	234.65172698918735
799	800	92.63392010212203
799	729	8.541224720311554
799	728	10.907062334755878
799	727	1.272596088092141
799	798	6.5872847888035775
799	869	156.96086021243485
800	871	137.33593864343035
800	872	223.06121960139617
800	801	83.64663821139844
800	730	3.022969477704448
800	729	10.277526229830267
800	728	0.8398838114257278
800	799	7.555716681861108
800	870	306.816468303537
801	872	137.14142265403933
801	873	212.40295017717284
801	802	75.51621527583788
801	731	2319.1310053324087
801	730	9.630023967796301
801	729	0.38206954163615675
801	800	8.735243656984075
801	871	270.28400769233775
802	873	136.47928454142323
802	874	204.1033629432641
802	803	69.85338183637383
802	732	376.4559427688769
802	731	9.064314843548786
802	730	0.3557500659963242
802	801	10.040200991162141
802	872	3.340988345633192
803	874	135.41211369312245
803	875	197.9002855338376
803	804	65.88940227648875
803	733	260.1029596557479
803	732	8.802021317039038
803	731	0.6569921475004056
803	802	11.107177603394089
803	873	6.607600857772832
804	875	134.32743298301543
804	876	191.74696544510508
804	805	61.99050699252318
804	734	196.7047855124083
804	733	8.517045149333777
804	732	0.9781696871763723
804	803	11.976217720776354
804	874	9.004984745927706
805	876	133.22314209334166
805	877	185.64985388804536
805	806	58.16015843231794
805	735	156.71698998520674
805	734	8.209254250211316
805	733	1.33068807261015
805	804	12.944928150164078
805	875	11.458143591941242
806	877	132.1000603326537
806	878	179.62960394698547
806	807	54.400896272917514
806	736	129.14622891117313
806	735	7.87982585936958
806	734	1.7160327913918907
806	805	14.028464061648691
806	876	13.970259957418302
807	878	130.97542742970495
807	879	173.69471179055313
807	808	50.71365709548073
807	737	108.94909637498854
807	736	7.530022555166351
807	735	2.1355308725345674
807	806	15.245278405963592
807	877	16.54490477123814
808	879	129.86138334374297
808	880	167.84344698445736
808	809	47.105077626705125
808	738	93.50650620593548
808	737	7.160877031933193
808	736	2.590666852197839
808	807	16.618591670257267
808	878	19.193346534211237
809	880	128.75929015199958
809	881	162.76179294659966
809	810	44.52799379137077
809	739	85.78962660788878
809	738	6.77517357282139
809	737	3.0819106727806305
809	808	18.174403354501965
809	879	21.9225766868363
810	881	125.50729920144532
810	882	158.33919332675944
810	811	43.21536594757924
810	740	86.8538018974179
810	739	6.803051302169683
810	738	3.430115233840253
810	809	19.371106136215552
810	880	23.2906791647393
811	882	121.85573893006334
811	883	154.09482106137315
811	812	42.15764361002266
811	741	89.43543714468944
811	740	7.005173988539188
811	739	3.594798125973621
811	810	19.970502463395796
811	881	22.549916895559498
812	883	118.25252926406566
812	884	149.8533848395526
812	813	41.05747438184616
812	742	91.86344649001894
812	741	7.206444874564366
812	740	3.6934117723088864
812	811	20.453874379307088
812	882	21.62654975437787
813	884	114.70196273914895
813	885	145.6107344488518
813	814	39.911209059156334
813	743	94.0756378792615
813	742	7.405044703060295
813	741	3.807763156958396
813	812	20.98985726939576
813	883	20.757255559904326
814	885	111.1966825283131
814	886	141.3668134521337
814	815	38.720283162234026
814	744	96.04230308549579
814	743	7.599000096252606
814	742	3.9406967553104106
814	813	21.587488949736773
814	884	19.943127742486382
815	886	107.74102724485032
815	887	137.12408092415157
815	816	37.4864779977538
815	745	97.73684637668957
815	744	7.787462032957607
815	743	4.0949712051246685
815	814	22.25385476128097
815	885	19.180826518838938
816	887	104.33594931809179
816	888	133.19730293276334
816	817	36.587757218910056
816	746	100.25070882889571
816	745	7.967757642366022
816	744	4.273611029339759
816	815	22.997576008699706
816	886	18.471189477367496
817	888	100.31159721370955
817	889	130.33362551260137
817	818	37.7276049098604
817	747	126.9763169548786
817	746	8.305091668398074
817	745	4.378285817444526
817	816	23.51053825952317
817	887	17.328630689154345
818	889	94.33847914254096
818	890	129.13048027240285
818	819	40.740572675910514
818	748	206.91846590240849
818	747	9.966230732560017
818	746	3.9793371741227674
818	817	22.431123958298855
818	888	13.586772422384819
819	890	88.42480424129712
819	891	128.29411847371205
819	820	44.152675231776115
819	749	572.5573903173972
819	748	12.01496901055534
819	747	2.7933375282621444
819	818	20.036560473451182
819	889	8.617715366614146
820	891	82.42803424986725
820	892	127.82225793743301
820	821	47.99216997209201
820	750	528.8409590274591
820	749	14.548019093319123
820	748	1.43348051273743
820	819	17.66617402992707
820	890	3.897153426473547
821	892	76.31120516281223
821	893	127.69717945425542
821	822	52.280417780002026
821	751	5.911565259162538
821	750	17.691895192485948
821	749	0.823195973147405
821	820	15.350575490719862
821	891	337.3754041354188
822	893	70.02975021079946
822	894	127.88291414340522
822	823	57.022654065080374
822	752	11.886847383951224
822	751	21.619411049577636
822	750	1.7530804423229958
822	821	13.121117082159909
822	892	479.31586139958944
823	894	63.535467898028195
823	895	128.34117476359629
823	824	62.2189454491528
823	753	18.55061123621268
823	752	26.57889296776368
823	751	3.522030773433565
823	822	11.01045604201941
823	893	199.30433465548674
824	895	56.79894881466303
824	896	135.55876542003836
824	825	70.45287801941275
824	754	26.301859807018307
824	753	32.95337248933961
824	752	5.3526666089573025
824	823	9.046634786693918
824	894	121.7416578830433
825	896	53.23389253495992
825	897	150.1807590903852
825	826	83.47289780096506
825	755	36.13961616177733
825	754	38.715531154356796
825	753	6.947969038960423
825	824	7.0240307270055276
825	895	81.9729476442277
826	897	51.318961761074306
826	898	168.38659959323294
826	827	98.86750593576053
826	756	47.48950287565807
826	755	42.19034036354485
826	754	7.850779614778182
826	825	5.095472983334365
826	896	53.632128119266184
827	898	49.28570702803833
827	899	187.4367518840723
827	828	115.37036730475518
827	757	59.933920194751856
827	756	45.34822795924625
827	755	8.093310921685228
827	826	3.67765738216177
827	897	38.00248897098084
828	899	47.18367420675587
828	900	207.98816915782487
828	829	133.37833503237732
828	758	73.71168284853755
828	757	48.27005370587399
828	756	8.070467502645998
828	827	2.7034702591589554
828	898	28.81077948318825
829	900	45.028760295051846
829	901	230.31264830494226
829	830	153.15766291934537
829	759	89.09669163915977
829	758	50.90619051680939
829	757	7.860785747109362
829	828	2.007384002148255
829	899	22.76825572782918
830	901	42.90121379660444
830	902	254.93276482606186
830	831	175.16903760315836
830	760	106.5324278232094
830	759	53.231286632819575
830	758	7.5193280571017995
830	829	1.5022015681017886
830	900	18.47943284011825
831	902	40.81154053536984
831	903	283.2887617443562
831	832	200.1397885399117
831	761	127.26023513609621
831	760	55.22594154376276
831	759	7.084557215713159
831	830	1.1288284273307971
831	901	15.291908172499713
832	903	39.288178992960205
832	904	323.4228690617789
832	833	230.72851866580564
832	762	153.42209533253586
832	761	56.90549231845333
832	760	6.58259158058997
832	831	0.8474943190248083
832	902	12.81173937602699
833	904	50.70853306167425
833	905	402.9398789064684
833	834	289.88680071559344
833	763	176.28399489101255
833	762	35.58476312058843
833	761	5.700229279777771
833	832	0.7115304202508508
833	903	11.120370294438526
834	905	101.14343763374083
834	906	532.3692485201133
834	835	365.1347809658583
834	764	198.3389814630598
834	763	17.727731603897723
834	762	3.3977254536681643
834	833	0.7496512798016447
834	904	9.851795861283053
835	906	144.1026958797556
835	907	616.3400504550328
835	836	409.029322536193
835	765	216.10361803808343
835	764	13.335915113769016
835	763	2.4560613319385602
835	834	0.7874973856210996
835	905	8.86936459643786
836	907	152.41313415322193
836	908	608.7292796393996
836	837	414.7642738291195
836	766	227.50605017341036
836	765	12.485038152287267
836	764	2.242324257560931
836	835	0.7521869860383197
836	906	8.226510708174889
837	908	117.2416734307049
837	909	671.6725600907687
837	838	436.7811130665973
837	767	237.3125460584527
837	766	13.728607353103936
837	765	2.3283381929663944
837	836	0.6897180711346356
837	907	7.705983909344476
838	909	182.00051782376278
838	910	780.8759180674082
838	839	483.23051332938394
838	768	250.0352308748373
838	767	10.986149597785452
838	766	1.9761394079948404
838	837	0.6564060817973866
838	908	7.229823831869209
839	910	222.30983095334093
839	911	838.4951692808127
839	840	512.1156891167759
839	769	260.9361892707861
839	768	9.73184338569393
839	767	1.7841236952574562
839	838	0.6572084568849421
839	909	6.987993998896638
840	911	236.82665572540742
840	912	860.2502935550893
840	841	521.2656248294924
840	770	262.18736561767076
840	769	9.162114697580748
840	768	1.6842303393222484
840	839	0.6429160551492372
840	910	6.764166827753726
841	912	243.96151265589225
841	913	866.5653436246039
841	842	520.771189018092
841	771	258.03857785242445
841	770	8.847363299789512
841	769	1.6188740417194283
841	840	0.6439516719285742
841	911	6.755238596929043
842	913	250.06060974459353
842	914	871.4154916277834
842	843	519.8122971038265
842	772	253.90764563538937
842	771	8.57559143685334
842	770	1.5840492817617422
842	841	0.6589595273464863
842	912	6.848309887180797
843	914	255.57208840003142
843	915	875.2901035877718
843	844	518.4799215088048
843	773	249.68570456646225
843	772	8.32808085943572
843	771	1.551981072610088
843	842	0.6735040550852287
843	913	6.943712026229182
844	915	260.6073729822142
844	916	878.3100317483609
844	845	516.8532443558338
844	774	245.416154182465
844	773	8.10304151889124
844	772	1.5222622618679629
844	843	0.6878595756422277
844	914	7.041105719236873
845	916	265.43535476990695
845	917	880.7730855084258
845	846	514.9676235718618
845	775	241.03921333876917
845	774	7.888873614077068
845	773	1.4933772347117282
845	844	0.7022485518838019
845	915	7.144877665627142
846	917	270.10506796729925
846	918	882.7365615367419
846	847	512.8285794555923
846	776	236.5185935827222
846	775	7.685049100002931
846	774	1.4650287485605256
846	845	0.7171019348538734
846	916	7.255486869770444
847	918	274.6480343375075
847	919	882.254816522369
847	848	509.6113703420897
847	777	231.85085611985144
847	776	7.487696269498024
847	775	1.4370453739477234
847	846	0.7325403418624175
847	917	7.374078340303803
848	919	278.69591451158135
848	920	879.4562466738719
848	849	504.87113016814925
848	778	226.79855716603456
848	777	7.317683913714996
848	776	1.4107442575395577
848	847	0.7501739896690923
848	918	7.515357346807276
849	920	282.29828541398274
849	921	875.6770573105955
849	850	499.6132478643358
849	779	221.55892140415787
849	778	7.183357588748259
849	777	1.388197706874559
849	848	0.7707192200033122
849	919	7.708338606264175
850	921	285.8209023075903
850	922	871.9686748400234
850	851	494.4689323103114
850	780	216.44602640447548
850	779	7.0544610495827245
850	778	1.3693583272909227
850	849	0.7923734819757213
850	920	7.920110446879303
851	922	289.2643173783746
851	780	6.930782311355069
851	779	1.3505779778242495
851	850	0.8141068580876953
851	921	8.137230764318339
852	923	112.32651930818257
852	924	298.2038059016642
852	853	160.9049534244955
852	782	61.70329664789449
852	781	16.407395988486037
853	924	114.89947246399352
853	925	304.9419905501328
853	854	164.25816681813785
853	783	63.05416885969129
853	782	16.1373324588917
853	781	3.177982731548787
853	852	2.900188565137162
853	923	30.13124752931472
854	925	117.64477727176178
854	926	312.2847674233116
854	855	167.89487801195696
854	784	64.5436325942642
854	783	15.881854217534146
854	782	3.126397056454189
854	853	2.840183670435923
854	924	29.539363926073776
855	926	120.57453675559464
855	927	320.53915208289226
855	856	171.8704053382152
855	785	66.1804776425633
855	784	15.63809911174759
855	783	3.077801448541337
855	854	2.7761103217427214
855	925	28.88772495461782
856	927	123.80029178414799
856	928	329.643443236999
856	857	176.17700205891038
856	786	67.96871141848465
856	785	15.40518976245622
856	784	3.0313002466696823
856	855	2.7074765243718857
856	926	28.17423051695049
857	928	127.25126647457205
857	929	334.489072683852
857	858	178.3841523574406
857	787	68.82657426631803
857	786	15.186444878705966
857	785	2.987536340543269
857	856	2.635139162265393
857	927	27.391177647828485
858	929	129.80166552310922
858	930	332.40713717215533
858	859	175.21437188206852
858	788	66.01272372263634
858	787	14.916462689605046
858	786	2.9387313689524617
858	857	2.6145823178709424
858	928	27.201477260211
859	930	131.8917525059722
859	931	326.24987000604534
859	860	169.2529636774718
859	789	61.36312076247578
859	788	14.546051582266733
859	787	2.871573559411271
859	858	2.7239321837159682
859	929	28.77930237034161
860	931	133.34669325570133
860	932	320.6879016518772
860	861	163.8944362511466
860	790	57.18954819198903
860	789	14.230479363355178
860	788	2.791401237073767
860	859	2.9060354206615013
860	930	31.427644456809364
861	932	134.4096423117437
861	933	315.50107747519576
861	862	158.96147915892283
861	791	53.38728218129007
861	790	13.958456932135572
861	789	2.7156093860175985
861	860	3.080889282662218
861	931	34.0349971107982
862	933	135.22653589646634
862	934	310.5369069625701
862	863	154.31034652915378
862	792	49.834529773280124
862	791	13.715918634155724
862	790	2.6418688921828943
862	861	3.2520859609511077
862	932	36.65211094514182
863	934	135.83881730158208
863	935	305.7276850814591
863	864	149.87632505170296
863	793	46.47443472080361
863	792	13.496584646189325
863	791	2.569092899151414
863	862	3.423395011132172
863	933	39.3695989184353
864	935	136.28382574764314
864	936	300.9450689709828
864	865	145.61561481855975
864	794	43.27665241751622
864	793	13.2944169130535
864	792	2.496177084587451
864	863	3.596586877769832
864	934	42.22647562384271
865	936	136.60867069118058
865	937	293.69418464475166
865	866	139.19612395438887
865	795	38.667801228967356
865	794	13.108372848680041
865	793	2.422541143668152
865	864	3.772899401476451
865	935	45.254519453336556
866	937	138.43406662046635
866	938	284.06491414747074
866	867	130.381116362296
866	796	32.00422070700683
866	795	12.542621771630916
866	794	2.2718170122492825
866	865	4.078707370353991
866	936	51.410291599699455
867	938	140.08614915610684
867	939	274.0678488804839
867	868	121.42258367283951
867	797	25.42267383593528
867	796	11.930571728310234
867	795	2.0356996132620635
867	866	4.5553441416859695
867	937	63.26303506174355
868	939	141.49619380576075
868	940	263.8663750789588
868	869	112.49940704431417
868	798	19.074163655172484
868	797	11.331096741416214
868	796	1.7533245505302006
868	867	5.117327672888669
868	938	81.19766927133747
869	940	142.65460653884813
869	941	253.46581997226568
869	870	103.62650242819392
869	799	12.968362361969856
869	798	10.732502700665867
869	797	1.4333842450799776
869	868	5.77354782055997
869	939	111.45852389384598
870	941	143.5531579833038
870	942	242.8703261994835
870	871	94.8150781824247
870	800	7.129526594457516
870	799	10.125019014973034
870	798	1.067144100335595
870	869	6.546232662228304
870	940	173.67330254127
871	942	144.18479277375394
871	943	232.09047907925512
871	872	86.08322819653739
871	801	2030.2536205452707
871	800	9.503722456222988
871	799	0.644312289778558
871	870	7.465465226329593
871	941	388.08157159957744
872	943	144.54154432036285
872	944	222.2506154222888
872	873	78.37061834126496
872	802	754.6521945831423
872	801	8.865212897052269
872	800	0.3334350276713206
872	871	8.571133027786592
872	942	373.07358320616015
873	944	144.12046097693548
873	945	214.3890271103114
873	874	72.93839768581424
873	803	300.76233223823255
873	802	8.364530915902254
873	801	0.33880819857633027
873	872	9.739990023606687
873	943	4.411273371850771
874	945	143.06356537245404
874	946	208.02003567741804
874	875	68.84917304927642
874	804	219.47773261038813
874	803	8.126987973471493
874	802	0.7357708773749994
874	873	10.694040848344866
874	944	7.613443938747747
875	946	141.95761158919325
875	947	201.6847927531287
875	876	64.82713952335446
875	805	171.88646686122416
875	804	7.878089135019176
875	803	1.0341053843167005
875	874	11.516561703998725
875	945	10.117019777000616
876	947	140.80052065750516
876	948	195.37609308919448
876	877	60.87249243271256
876	806	140.53205421401694
876	805	7.617578819715403
876	804	1.3576687926742752
876	875	12.4300507276218
876	946	12.662890800904375
877	948	139.59266984025706
877	949	189.10164682322082
877	878	56.99096554617994
877	807	118.2596961124181
877	806	7.345211828292982
877	805	1.7084225541911209
877	876	13.449013039487099
877	947	15.255395419824254
878	949	138.35176159777316
878	950	182.88137672337743
878	879	53.18628415800333
878	808	101.54250749288362
878	807	7.059499890525668
878	806	2.088575898479216
878	877	14.590051468114691
878	948	17.903920289793884
879	950	137.0893931919777
879	951	176.72091213802892
879	880	49.45721020716563
879	809	88.49164395072286
879	808	6.759053437925015
879	807	2.5006246914853962
879	878	15.874201534279182
879	949	20.616016976086218
880	951	135.80682477361978
880	952	171.4479374725541
880	881	46.9735961836472
880	810	83.04653544034772
880	809	6.444375779862215
880	808	2.947074452580808
880	879	17.328609415417866
880	950	23.397677248910078
881	952	131.97943475002037
881	953	166.91181911209603
881	882	45.85146190453357
881	811	85.82073215504747
881	810	6.577026707643618
881	809	3.230917448661663
881	880	18.351153541067088
881	951	24.496441336391758
882	953	128.01775226536066
882	954	162.48734301794144
882	883	44.876950365042035
882	812	89.49300167178816
882	811	6.813719009736708
882	810	3.3294504599098294
882	881	18.780112442435314
882	952	23.34013355280947
883	954	124.0876651962182
883	955	158.08379373434042
883	884	43.890779928843706
883	813	93.24301711224264
883	812	7.0582705990168835
883	811	3.3813027858323177
883	882	19.15034280362647
883	953	22.197831258835325
884	955	120.19053830342642
884	956	153.6997499876301
884	885	42.891092382257355
884	814	97.051209264495
884	813	7.310081872583955
884	812	3.4399274780803704
884	883	19.542264213214835
884	954	21.078946961640977
885	956	116.32045775126764
885	957	149.34984977990393
885	886	41.87952286640213
885	815	100.91964607368377
885	814	7.569274769136861
885	813	3.5067660119498685
885	884	19.958756079263424
885	955	19.98288156893973
886	957	112.5302456654178
886	958	145.0229684928637
886	887	40.85605167334759
886	816	104.830648984681
886	815	7.836406038926247
886	814	3.5828934140078723
886	885	20.400990570172695
886	956	18.906959219741616
887	958	108.79982501743129
887	959	141.073808467956
887	888	40.29718732384991
887	817	111.85199097034233
887	816	8.110237103656209
887	815	3.6695899110855676
887	886	20.87156401220289
887	957	17.893070495023107
888	959	104.11693190475378
888	960	137.96959789729553
888	889	41.31184418647584
888	818	145.60093468369786
888	817	8.656734460979337
888	816	3.6489686240388988
888	887	21.036726165863698
888	958	16.294548345870172
889	960	97.77230015713235
889	961	135.67766426806514
889	890	43.56186058544401
889	819	238.42216168001127
889	818	10.194079285611227
889	817	3.236211283242844
889	888	20.142183836697917
889	959	12.589819159168325
890	961	91.48641672666393
890	962	133.66219519113315
890	891	46.127365706766774
890	820	693.4947871048414
890	819	12.06092051216142
890	818	2.2865095444496797
890	889	18.485663332740682
890	960	8.028577371992254
891	962	85.12422528088868
891	963	131.87616465229902
891	892	49.07208238981564
891	821	632.7280336578281
891	820	14.373847378488712
891	819	1.1657622411598287
891	890	16.767604895356776
891	961	3.637618160707664
892	963	78.65758514046661
892	964	130.31325361831878
892	893	52.42236734517809
892	822	5.4960020119712
892	821	17.25691405927343
892	820	0.6954526635324725
892	891	14.986621562653067
892	962	361.2779449209074
893	964	72.0506417633918
893	965	128.949090739304
893	894	56.191374080216676
893	823	10.8550196764623
893	822	20.879641227619977
893	821	1.594727751177693
893	892	13.172787272234084
893	963	518.4083413035407
894	965	65.26262228599612
894	966	127.74910791186207
894	895	60.385062459047575
894	824	16.827349803576425
894	823	25.48542521830568
894	822	3.2128159799216265
894	893	11.361737281219408
894	964	218.1589027783249
895	966	58.269086768269666
895	967	135.14981859836425
895	896	68.9739048742039
895	825	24.521480213635215
895	824	31.438485505084014
895	823	4.95521362579344
895	894	9.590356439486364
895	965	134.86808275192823
896	967	54.54239385217035
896	968	150.93547747205048
896	897	83.46315219398247
896	826	35.588881584246806
896	825	37.14125050018125
896	824	6.6109216963082496
896	895	7.425791630760035
896	966	89.16254655149325
897	968	51.5661720563795
897	969	169.5805328514186
897	898	99.91935179083613
897	827	48.15511631615803
897	826	41.70304821483427
897	825	7.655482064956002
897	896	5.177303652507747
897	967	54.2380743691721
898	969	48.55223158643966
898	970	188.5252809656582
898	899	116.99854136097188
898	828	61.6272971678387
898	827	46.08897183691043
898	826	8.075147790481685
898	897	3.610078135960169
898	968	37.22779184647694
899	970	45.44804352969148
899	971	208.17683960815742
899	900	135.02065834671723
899	829	76.09366570728835
899	828	50.45571259961395
899	827	8.17138763113144
899	898	2.584909973918124
899	969	27.837633660343784
900	971	42.25500946071712
900	972	228.9007579285071
900	901	154.2434195131121
900	830	91.80362669795726
900	829	54.92791266774144
900	828	8.058991409540452
900	899	1.8804184667889434
900	970	21.90240909495258
901	972	39.063713448086276
901	973	250.9869184329802
901	902	174.9450598821531
901	831	108.96379712458315
901	830	59.50342365461925
901	829	7.803488780619604
901	900	1.3810043325896426
901	971	17.818736954385155
902	973	35.879763859428095
902	974	277.45947829622156
902	903	197.82429592758265
902	832	128.0613844637208
902	831	64.26229929040353
902	830	7.450973089847317
902	901	1.0210295560088953
902	972	14.838298228198827
903	974	34.70054572897914
903	975	315.81501262816164
903	904	225.70332190381487
903	833	147.02516446626632
903	832	68.09794584020763
903	831	6.995172156154878
903	902	0.7640789661135728
903	973	12.58151175062068
904	975	44.4041845694936
904	976	363.7855330783837
904	905	270.26308034620445
904	834	170.9871351920565
904	833	52.227573635462754
904	832	6.207035976403297
904	903	0.6443154824976405
904	974	11.007248395693722
905	976	67.68851407520627
905	977	439.8996436034405
905	906	325.87070416689363
905	835	194.830319977022
905	834	25.21575539003078
905	833	4.732177553909251
905	904	0.672485921641357
905	975	9.829567025093496
906	977	90.17053640200153
906	978	512.7670147386394
906	907	365.88725701656983
906	836	211.4683098473824
906	835	17.081465745239093
906	834	3.136249025831554
906	905	0.7162131803467309
906	976	8.890938029650568
907	978	99.18111029402414
907	979	557.1462365376597
907	908	373.32181334506373
907	837	223.32932454899517
907	836	16.10244225075688
907	835	2.6154086684974382
907	906	0.6909397182757768
907	977	8.167898415549336
908	979	84.58778946187064
908	980	567.3110387643662
908	909	405.92644189148405
908	838	236.3221699266849
908	837	22.861641073288702
908	836	2.88377953729154
908	907	0.5856050900406866
908	978	7.491699056660533
909	980	135.23079554412072
909	981	724.1562144451574
909	910	470.1712492496248
909	839	251.198646599747
909	838	13.011400042531218
909	837	2.433937282952386
909	908	0.5656577534051404
909	979	7.110947883896688
910	981	195.96727436569302
910	982	815.1382970985431
910	911	505.6767644824798
910	840	261.88604425593206
910	839	10.3085204173726
910	838	1.9302248419647758
910	909	0.628839088101333
910	980	6.761745534420952
911	982	222.8651038509888
911	983	842.8782850380175
911	912	516.3758379565336
911	841	263.2114660933717
911	840	9.605502268977329
911	839	1.7423800201756159
911	910	0.6295848303166957
911	981	6.655096539168063
912	983	231.66606624460883
912	984	853.4798429250118
912	913	518.074133349386
912	842	260.4565123910708
912	841	9.254910774634686
912	840	1.6752193594288696
912	911	0.6321706411814396
912	982	6.663311552900037
913	984	238.68464601145683
913	985	861.1762346711139
913	914	518.9801040661055
913	843	257.6174774354171
913	842	8.969283662951206
913	841	1.6365800907598855
913	912	0.6431408725320611
913	983	6.714480750370588
914	985	244.46908905733795
914	986	867.1849310368646
914	915	519.2740456417442
914	844	254.72676824499754
914	843	8.721085669273737
914	842	1.603658246403883
914	913	0.653594824480544
914	984	6.772085719854853
915	986	249.6454780959112
915	987	871.9716349229349
915	916	519.0733905635723
915	845	251.67682139238528
915	844	8.501548471611176
915	843	1.57380225233649
915	914	0.6640609511861678
915	985	6.835869633175217
916	987	254.37139854050992
916	988	875.8086497878301
916	917	518.4531782998793
916	846	248.47285518214233
916	845	8.297402919079278
916	844	1.5467483842300374
916	915	0.6748136385068764
916	986	6.905714996092994
917	988	258.76332455974506
917	989	878.8807505904796
917	918	517.4815638423206
917	847	245.10157078359845
917	846	8.105475027391813
917	845	1.52092869031186
917	916	0.6859400108687047
917	987	6.981338470383216
918	989	262.8573030942858
918	990	878.3947608971941
918	919	514.645207037811
918	848	241.1508662590092
918	847	7.9237568102042015
918	846	1.4962151911381505
918	917	0.6974075044370209
918	988	7.061730110952313
919	990	266.88145345281254
919	991	875.1759574733386
919	920	509.5254881035005
919	849	235.7763658234508
919	848	7.753188923714854
919	847	1.4725534282441723
919	918	0.7129797303462354
919	989	7.1829530341638215
920	991	270.76922894964724
920	992	871.1688499128675
920	921	503.88423570906724
920	850	230.10172052559116
920	849	7.596998484491026
920	848	1.4510264055880073
920	919	0.7340154864511719
920	990	7.380206779694429
921	992	274.5730966108334
921	993	867.2282822312325
921	922	498.3570168957079
921	851	224.5598410000703
921	850	7.447363394109978
921	849	1.4310128258884933
921	920	0.7566345428161994
921	991	7.592229605022744
922	993	278.29423226911933
922	851	7.303964083113623
922	850	1.4109909350544079
922	921	0.779413244240008
922	992	7.810289505087489
923	994	105.92486134095566
923	995	288.4725208321107
923	924	157.5496646015522
923	853	62.04738248887328
923	852	17.526147375902234
924	995	108.90690138407591
924	996	295.91994740537507
924	925	161.13211677973084
924	854	63.303501422059995
924	853	17.11728995852316
924	852	3.3874076524766
924	923	2.895677192501414
924	994	29.844675556153746
925	996	112.25900380278127
925	997	304.4049647592521
925	926	165.15521776212785
925	855	64.73965398628276
925	854	16.705879669690557
925	853	3.306094562060723
925	924	2.838935049800726
925	995	29.31748335524894
926	997	116.0056004663137
926	998	314.2219306245672
926	927	169.78430001194795
926	856	66.38162650142496
926	855	16.293715492743402
926	854	3.224688016011836
926	925	2.776109415030583
926	996	28.713021663949544
927	998	120.32761065928077
927	999	326.02993455168075
927	928	175.10979573067772
927	857	68.27413171715705
927	856	15.868389560342473
927	855	3.14105896630512
927	926	2.7053562649101357
927	997	28.008915724146323
928	999	125.35381969328273
928	1000	330.71310722627277
928	929	177.64530949856498
928	858	68.8199794777483
928	857	15.443340674336177
928	856	3.05693839199223
928	927	2.626480210720424
928	998	27.198473699953134
929	1000	125.93731680801662
929	1001	328.33080144976446
929	930	174.0407746016706
929	859	65.39113512360477
929	858	15.009394063160899
929	857	2.9761174024625165
929	928	2.613517238171583
929	999	27.114378523991704
930	1001	128.0789023672025
930	1002	325.3006011106866
930	931	167.90794932493012
930	860	60.16077413033625
930	859	14.452371662323882
930	858	2.864337009526055
930	929	2.750718442688008
930	1000	28.365182327690004
931	1002	134.70129988324018
931	1003	320.5496935654231
931	932	162.69758685250645
931	861	55.775257494033106
931	860	14.025785747840667
931	859	2.754618897564425
931	930	2.9568549074558073
931	1001	30.828434410610964
932	1003	136.3431612315697
932	1004	316.3176767206999
932	933	158.1399641993836
932	862	51.977643603752874
932	861	13.681794882972573
932	860	2.657493759850751
932	931	3.141144240806705
932	1002	35.11398030234788
933	1004	137.60413926220676
933	1005	312.3498784104041
933	934	153.98099692484763
933	863	48.54613152508185
933	862	13.385654110190119
933	861	2.568187422006364
933	932	3.311473595047202
933	1003	37.85040965894957
934	1005	138.58496119543884
934	1006	308.56389714626937
934	935	150.11812162321874
934	864	45.39609407183685
934	863	13.12662843033933
934	862	2.4839253178003133
934	933	3.4749057084336146
934	1004	40.55658676747013
935	1006	139.34202813937333
935	1007	304.53743764116786
935	936	146.39249025969332
935	865	42.475605026176154
935	864	12.8960014279612
935	863	2.403372866831573
935	934	3.633888805593815
935	1005	43.30112840017103
936	1007	140.10099265038252
936	1008	298.13220273269445
936	937	140.17173090670738
936	866	37.76311255003368
